origin_city_name,dest_city_name,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,CRS_DEP_HM,DEP_TIME_HM,WHEELS_OFF_HM,WHEELS_ON_HM,CRS_ARR_TIME_HM,ARR_TIME_HM,day_of_week,DELAY
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-01,AA,1206,TUS,DFW,1255,1251.0,-4.0,10.0,1301.0,1644.0,14.0,1713,1658.0,-15.0,0.0,,0.0,138.0,127.0,103.0,813.0,,,,,,12:55,12:51,13:01,16:44,17:13,16:58,Friday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-01,AA,1228,TUS,DFW,915,1009.0,54.0,12.0,1021.0,1404.0,9.0,1328,1413.0,45.0,0.0,,0.0,133.0,124.0,103.0,813.0,45.0,0.0,0.0,0.0,0.0,09:15,10:09,10:21,14:04,13:28,14:13,Friday,1
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-02,AA,302,TUS,DFW,515,514.0,-1.0,9.0,523.0,906.0,12.0,930,918.0,-12.0,0.0,,0.0,135.0,124.0,103.0,813.0,,,,,,05:15,05:14,05:23,09:06,09:30,09:18,Saturday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-02,AA,1415,TUS,DFW,705,702.0,-3.0,11.0,713.0,1056.0,13.0,1119,1109.0,-10.0,0.0,,0.0,134.0,127.0,103.0,813.0,,,,,,07:05,07:02,07:13,10:56,11:19,11:09,Saturday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-02,AA,2377,TUS,DFW,1055,1052.0,-3.0,9.0,1101.0,1444.0,12.0,1509,1456.0,-13.0,0.0,,0.0,134.0,124.0,103.0,813.0,,,,,,10:55,10:52,11:01,14:44,15:09,14:56,Saturday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-02,AA,1206,TUS,DFW,1255,1247.0,-8.0,13.0,1300.0,1644.0,10.0,1713,1654.0,-19.0,0.0,,0.0,138.0,127.0,104.0,813.0,,,,,,12:55,12:47,13:00,16:44,17:13,16:54,Saturday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-02,AA,1228,TUS,DFW,915,909.0,-6.0,8.0,917.0,1301.0,9.0,1328,1310.0,-18.0,0.0,,0.0,133.0,121.0,104.0,813.0,,,,,,09:15,09:09,09:17,13:01,13:28,13:10,Saturday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-03,AA,302,TUS,DFW,515,659.0,104.0,11.0,710.0,1057.0,14.0,930,1111.0,101.0,0.0,,0.0,135.0,132.0,107.0,813.0,101.0,0.0,0.0,0.0,0.0,05:15,06:59,07:10,10:57,09:30,11:11,Sunday,1
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-03,AA,1415,TUS,DFW,705,705.0,0.0,10.0,715.0,1106.0,14.0,1119,1120.0,1.0,0.0,,0.0,134.0,135.0,111.0,813.0,,,,,,07:05,07:05,07:15,11:06,11:19,11:20,Sunday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-03,AA,1583,TUS,DFW,1512,1509.0,-3.0,14.0,1523.0,1917.0,10.0,1930,1927.0,-3.0,0.0,,0.0,138.0,138.0,114.0,813.0,,,,,,15:12,15:09,15:23,19:17,19:30,19:27,Sunday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-03,AA,1206,TUS,DFW,1255,1248.0,-7.0,12.0,1300.0,1653.0,10.0,1713,1703.0,-10.0,0.0,,0.0,138.0,135.0,113.0,813.0,,,,,,12:55,12:48,13:00,16:53,17:13,17:03,Sunday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-03,AA,1228,TUS,DFW,915,905.0,-10.0,15.0,920.0,1311.0,14.0,1328,1325.0,-3.0,0.0,,0.0,133.0,140.0,111.0,813.0,,,,,,09:15,09:05,09:20,13:11,13:28,13:25,Sunday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-04,AA,302,TUS,DFW,515,613.0,58.0,19.0,632.0,1032.0,15.0,930,1047.0,77.0,0.0,,0.0,135.0,154.0,120.0,813.0,58.0,0.0,19.0,0.0,0.0,05:15,06:13,06:32,10:32,09:30,10:47,Monday,1
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-04,AA,1415,TUS,DFW,705,701.0,-4.0,12.0,713.0,1105.0,15.0,1119,1120.0,1.0,0.0,,0.0,134.0,139.0,112.0,813.0,,,,,,07:05,07:01,07:13,11:05,11:19,11:20,Monday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-04,AA,1583,TUS,DFW,1512,1510.0,-2.0,12.0,1522.0,1914.0,21.0,1930,1935.0,5.0,0.0,,0.0,138.0,145.0,112.0,813.0,,,,,,15:12,15:10,15:22,19:14,19:30,19:35,Monday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-04,AA,2377,TUS,DFW,1055,1049.0,-6.0,15.0,1104.0,1455.0,9.0,1509,1504.0,-5.0,0.0,,0.0,134.0,135.0,111.0,813.0,,,,,,10:55,10:49,11:04,14:55,15:09,15:04,Monday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-04,AA,1206,TUS,DFW,1255,1250.0,-5.0,12.0,1302.0,1652.0,13.0,1713,1705.0,-8.0,0.0,,0.0,138.0,135.0,110.0,813.0,,,,,,12:55,12:50,13:02,16:52,17:13,17:05,Monday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-04,AA,1228,TUS,DFW,915,913.0,-2.0,11.0,924.0,1312.0,10.0,1328,1322.0,-6.0,0.0,,0.0,133.0,129.0,108.0,813.0,,,,,,09:15,09:13,09:24,13:12,13:28,13:22,Monday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-05,AA,302,TUS,DFW,515,510.0,-5.0,13.0,523.0,911.0,13.0,930,924.0,-6.0,0.0,,0.0,135.0,134.0,108.0,813.0,,,,,,05:15,05:10,05:23,09:11,09:30,09:24,Tuesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-05,AA,1415,TUS,DFW,705,704.0,-1.0,11.0,715.0,1102.0,6.0,1119,1108.0,-11.0,0.0,,0.0,134.0,124.0,107.0,813.0,,,,,,07:05,07:04,07:15,11:02,11:19,11:08,Tuesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-05,AA,2377,TUS,DFW,1055,1053.0,-2.0,14.0,1107.0,1458.0,13.0,1509,1511.0,2.0,0.0,,0.0,134.0,138.0,111.0,813.0,,,,,,10:55,10:53,11:07,14:58,15:09,15:11,Tuesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-05,AA,1206,TUS,DFW,1255,1254.0,-1.0,10.0,1304.0,1651.0,10.0,1713,1701.0,-12.0,0.0,,0.0,138.0,127.0,107.0,813.0,,,,,,12:55,12:54,13:04,16:51,17:13,17:01,Tuesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-05,AA,1228,TUS,DFW,915,914.0,-1.0,14.0,928.0,1314.0,9.0,1328,1323.0,-5.0,0.0,,0.0,133.0,129.0,106.0,813.0,,,,,,09:15,09:14,09:28,13:14,13:28,13:23,Tuesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-06,AA,302,TUS,DFW,515,513.0,-2.0,10.0,523.0,912.0,13.0,930,925.0,-5.0,0.0,,0.0,135.0,132.0,109.0,813.0,,,,,,05:15,05:13,05:23,09:12,09:30,09:25,Wednesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-06,AA,1415,TUS,DFW,705,658.0,-7.0,8.0,706.0,1052.0,7.0,1119,1059.0,-20.0,0.0,,0.0,134.0,121.0,106.0,813.0,,,,,,07:05,06:58,07:06,10:52,11:19,10:59,Wednesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-06,AA,2377,TUS,DFW,1055,1048.0,-7.0,13.0,1101.0,1449.0,9.0,1509,1458.0,-11.0,0.0,,0.0,134.0,130.0,108.0,813.0,,,,,,10:55,10:48,11:01,14:49,15:09,14:58,Wednesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-06,AA,1206,TUS,DFW,1255,1251.0,-4.0,21.0,1312.0,1659.0,17.0,1713,1716.0,3.0,0.0,,0.0,138.0,145.0,107.0,813.0,,,,,,12:55,12:51,13:12,16:59,17:13,17:16,Wednesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-06,AA,1228,TUS,DFW,915,910.0,-5.0,9.0,919.0,1305.0,10.0,1328,1315.0,-13.0,0.0,,0.0,133.0,125.0,106.0,813.0,,,,,,09:15,09:10,09:19,13:05,13:28,13:15,Wednesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-07,AA,302,TUS,DFW,515,507.0,-8.0,14.0,521.0,910.0,13.0,930,923.0,-7.0,0.0,,0.0,135.0,136.0,109.0,813.0,,,,,,05:15,05:07,05:21,09:10,09:30,09:23,Thursday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-07,AA,1415,TUS,DFW,705,701.0,-4.0,10.0,711.0,1100.0,15.0,1119,1115.0,-4.0,0.0,,0.0,134.0,134.0,109.0,813.0,,,,,,07:05,07:01,07:11,11:00,11:19,11:15,Thursday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-07,AA,1583,TUS,DFW,1512,1510.0,-2.0,12.0,1522.0,1914.0,13.0,1930,1927.0,-3.0,0.0,,0.0,138.0,137.0,112.0,813.0,,,,,,15:12,15:10,15:22,19:14,19:30,19:27,Thursday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-07,AA,2377,TUS,DFW,1055,1046.0,-9.0,21.0,1107.0,1452.0,11.0,1509,1503.0,-6.0,0.0,,0.0,134.0,137.0,105.0,813.0,,,,,,10:55,10:46,11:07,14:52,15:09,15:03,Thursday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-07,AA,1206,TUS,DFW,1255,1242.0,-13.0,13.0,1255.0,1644.0,13.0,1713,1657.0,-16.0,0.0,,0.0,138.0,135.0,109.0,813.0,,,,,,12:55,12:42,12:55,16:44,17:13,16:57,Thursday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-07,AA,1228,TUS,DFW,915,908.0,-7.0,12.0,920.0,1308.0,12.0,1328,1320.0,-8.0,0.0,,0.0,133.0,132.0,108.0,813.0,,,,,,09:15,09:08,09:20,13:08,13:28,13:20,Thursday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-08,AA,302,TUS,DFW,515,503.0,-12.0,14.0,517.0,902.0,16.0,930,918.0,-12.0,0.0,,0.0,135.0,135.0,105.0,813.0,,,,,,05:15,05:03,05:17,09:02,09:30,09:18,Friday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-08,AA,1415,TUS,DFW,705,711.0,6.0,12.0,723.0,1110.0,15.0,1119,1125.0,6.0,0.0,,0.0,134.0,134.0,107.0,813.0,,,,,,07:05,07:11,07:23,11:10,11:19,11:25,Friday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-08,AA,1583,TUS,DFW,1512,1506.0,-6.0,13.0,1519.0,1907.0,16.0,1930,1923.0,-7.0,0.0,,0.0,138.0,137.0,108.0,813.0,,,,,,15:12,15:06,15:19,19:07,19:30,19:23,Friday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-08,AA,2377,TUS,DFW,1055,1042.0,-13.0,13.0,1055.0,1440.0,13.0,1509,1453.0,-16.0,0.0,,0.0,134.0,131.0,105.0,813.0,,,,,,10:55,10:42,10:55,14:40,15:09,14:53,Friday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-08,AA,1206,TUS,DFW,1255,1244.0,-11.0,11.0,1255.0,1642.0,15.0,1713,1657.0,-16.0,0.0,,0.0,138.0,133.0,107.0,813.0,,,,,,12:55,12:44,12:55,16:42,17:13,16:57,Friday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-08,AA,1228,TUS,DFW,915,911.0,-4.0,20.0,931.0,1317.0,10.0,1328,1327.0,-1.0,0.0,,0.0,133.0,136.0,106.0,813.0,,,,,,09:15,09:11,09:31,13:17,13:28,13:27,Friday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-09,AA,302,TUS,DFW,515,509.0,-6.0,13.0,522.0,911.0,9.0,930,920.0,-10.0,0.0,,0.0,135.0,131.0,109.0,813.0,,,,,,05:15,05:09,05:22,09:11,09:30,09:20,Saturday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-09,AA,1415,TUS,DFW,705,703.0,-2.0,11.0,714.0,1059.0,14.0,1119,1113.0,-6.0,0.0,,0.0,134.0,130.0,105.0,813.0,,,,,,07:05,07:03,07:14,10:59,11:19,11:13,Saturday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-09,AA,1583,TUS,DFW,1512,1502.0,-10.0,10.0,1512.0,1858.0,20.0,1930,1918.0,-12.0,0.0,,0.0,138.0,136.0,106.0,813.0,,,,,,15:12,15:02,15:12,18:58,19:30,19:18,Saturday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-09,AA,2377,TUS,DFW,1055,1052.0,-3.0,11.0,1103.0,1445.0,17.0,1509,1502.0,-7.0,0.0,,0.0,134.0,130.0,102.0,813.0,,,,,,10:55,10:52,11:03,14:45,15:09,15:02,Saturday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-09,AA,1206,TUS,DFW,1255,1245.0,-10.0,14.0,1259.0,1643.0,14.0,1713,1657.0,-16.0,0.0,,0.0,138.0,132.0,104.0,813.0,,,,,,12:55,12:45,12:59,16:43,17:13,16:57,Saturday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-09,AA,1228,TUS,DFW,915,906.0,-9.0,15.0,921.0,1307.0,11.0,1328,1318.0,-10.0,0.0,,0.0,133.0,132.0,106.0,813.0,,,,,,09:15,09:06,09:21,13:07,13:28,13:18,Saturday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-10,AA,302,TUS,DFW,515,507.0,-8.0,11.0,518.0,904.0,14.0,930,918.0,-12.0,0.0,,0.0,135.0,131.0,106.0,813.0,,,,,,05:15,05:07,05:18,09:04,09:30,09:18,Sunday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-10,AA,1415,TUS,DFW,705,705.0,0.0,9.0,714.0,1058.0,4.0,1119,1102.0,-17.0,0.0,,0.0,134.0,117.0,104.0,813.0,,,,,,07:05,07:05,07:14,10:58,11:19,11:02,Sunday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-10,AA,1583,TUS,DFW,1512,1506.0,-6.0,10.0,1516.0,1902.0,12.0,1930,1914.0,-16.0,0.0,,0.0,138.0,128.0,106.0,813.0,,,,,,15:12,15:06,15:16,19:02,19:30,19:14,Sunday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-10,AA,2377,TUS,DFW,1055,1214.0,79.0,13.0,1227.0,1613.0,14.0,1509,1627.0,78.0,0.0,,0.0,134.0,133.0,106.0,813.0,0.0,0.0,0.0,0.0,78.0,10:55,12:14,12:27,16:13,15:09,16:27,Sunday,1
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-10,AA,1206,TUS,DFW,1255,1251.0,-4.0,11.0,1302.0,1646.0,10.0,1713,1656.0,-17.0,0.0,,0.0,138.0,125.0,104.0,813.0,,,,,,12:55,12:51,13:02,16:46,17:13,16:56,Sunday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-10,AA,1228,TUS,DFW,915,913.0,-2.0,16.0,929.0,1314.0,12.0,1328,1326.0,-2.0,0.0,,0.0,133.0,133.0,105.0,813.0,,,,,,09:15,09:13,09:29,13:14,13:28,13:26,Sunday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-11,AA,302,TUS,DFW,515,508.0,-7.0,17.0,525.0,910.0,16.0,930,926.0,-4.0,0.0,,0.0,135.0,138.0,105.0,813.0,,,,,,05:15,05:08,05:25,09:10,09:30,09:26,Monday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-11,AA,1415,TUS,DFW,705,656.0,-9.0,9.0,705.0,1050.0,13.0,1119,1103.0,-16.0,0.0,,0.0,134.0,127.0,105.0,813.0,,,,,,07:05,06:56,07:05,10:50,11:19,11:03,Monday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-11,AA,1583,TUS,DFW,1512,1643.0,91.0,11.0,1654.0,2039.0,13.0,1930,2052.0,82.0,0.0,,0.0,138.0,129.0,105.0,813.0,4.0,0.0,0.0,0.0,78.0,15:12,16:43,16:54,20:39,19:30,20:52,Monday,1
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-11,AA,2377,TUS,DFW,1055,1051.0,-4.0,10.0,1101.0,1444.0,6.0,1509,1450.0,-19.0,0.0,,0.0,134.0,119.0,103.0,813.0,,,,,,10:55,10:51,11:01,14:44,15:09,14:50,Monday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-11,AA,1206,TUS,DFW,1255,1244.0,-11.0,11.0,1255.0,1637.0,12.0,1713,1649.0,-24.0,0.0,,0.0,138.0,125.0,102.0,813.0,,,,,,12:55,12:44,12:55,16:37,17:13,16:49,Monday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-11,AA,1228,TUS,DFW,915,907.0,-8.0,12.0,919.0,1303.0,11.0,1328,1314.0,-14.0,0.0,,0.0,133.0,127.0,104.0,813.0,,,,,,09:15,09:07,09:19,13:03,13:28,13:14,Monday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-12,AA,302,TUS,DFW,515,510.0,-5.0,17.0,527.0,911.0,14.0,930,925.0,-5.0,0.0,,0.0,135.0,135.0,104.0,813.0,,,,,,05:15,05:10,05:27,09:11,09:30,09:25,Tuesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-12,AA,1415,TUS,DFW,705,658.0,-7.0,11.0,709.0,1055.0,15.0,1119,1110.0,-9.0,0.0,,0.0,134.0,132.0,106.0,813.0,,,,,,07:05,06:58,07:09,10:55,11:19,11:10,Tuesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-12,AA,1583,TUS,DFW,1512,1507.0,-5.0,11.0,1518.0,1859.0,11.0,1930,1910.0,-20.0,0.0,,0.0,138.0,123.0,101.0,813.0,,,,,,15:12,15:07,15:18,18:59,19:30,19:10,Tuesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-12,AA,2377,TUS,DFW,1055,1052.0,-3.0,12.0,1104.0,1448.0,7.0,1509,1455.0,-14.0,0.0,,0.0,134.0,123.0,104.0,813.0,,,,,,10:55,10:52,11:04,14:48,15:09,14:55,Tuesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-12,AA,1206,TUS,DFW,1255,1252.0,-3.0,11.0,1303.0,1648.0,13.0,1713,1701.0,-12.0,0.0,,0.0,138.0,129.0,105.0,813.0,,,,,,12:55,12:52,13:03,16:48,17:13,17:01,Tuesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-12,AA,1228,TUS,DFW,915,905.0,-10.0,16.0,921.0,1307.0,17.0,1328,1324.0,-4.0,0.0,,0.0,133.0,139.0,106.0,813.0,,,,,,09:15,09:05,09:21,13:07,13:28,13:24,Tuesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-13,AA,302,TUS,DFW,515,510.0,-5.0,11.0,521.0,907.0,22.0,930,929.0,-1.0,0.0,,0.0,135.0,139.0,106.0,813.0,,,,,,05:15,05:10,05:21,09:07,09:30,09:29,Wednesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-13,AA,1415,TUS,DFW,705,702.0,-3.0,9.0,711.0,1056.0,12.0,1119,1108.0,-11.0,0.0,,0.0,134.0,126.0,105.0,813.0,,,,,,07:05,07:02,07:11,10:56,11:19,11:08,Wednesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-13,AA,1583,TUS,DFW,1512,1503.0,-9.0,15.0,1518.0,1906.0,11.0,1930,1917.0,-13.0,0.0,,0.0,138.0,134.0,108.0,813.0,,,,,,15:12,15:03,15:18,19:06,19:30,19:17,Wednesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-13,AA,2377,TUS,DFW,1055,1048.0,-7.0,12.0,1100.0,1447.0,12.0,1509,1459.0,-10.0,0.0,,0.0,134.0,131.0,107.0,813.0,,,,,,10:55,10:48,11:00,14:47,15:09,14:59,Wednesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-13,AA,1206,TUS,DFW,1255,1245.0,-10.0,11.0,1256.0,1643.0,11.0,1713,1654.0,-19.0,0.0,,0.0,138.0,129.0,107.0,813.0,,,,,,12:55,12:45,12:56,16:43,17:13,16:54,Wednesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-13,AA,1228,TUS,DFW,915,917.0,2.0,17.0,934.0,1321.0,11.0,1328,1332.0,4.0,0.0,,0.0,133.0,135.0,107.0,813.0,,,,,,09:15,09:17,09:34,13:21,13:28,13:32,Wednesday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-14,AA,302,TUS,DFW,515,511.0,-4.0,37.0,548.0,936.0,11.0,930,947.0,17.0,0.0,,0.0,135.0,156.0,108.0,813.0,0.0,0.0,17.0,0.0,0.0,05:15,05:11,05:48,09:36,09:30,09:47,Thursday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-14,AA,1415,TUS,DFW,705,701.0,-4.0,11.0,712.0,1055.0,11.0,1119,1106.0,-13.0,0.0,,0.0,134.0,125.0,103.0,813.0,,,,,,07:05,07:01,07:12,10:55,11:19,11:06,Thursday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-14,AA,1583,TUS,DFW,1512,1509.0,-3.0,15.0,1524.0,1908.0,13.0,1930,1921.0,-9.0,0.0,,0.0,138.0,132.0,104.0,813.0,,,,,,15:12,15:09,15:24,19:08,19:30,19:21,Thursday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-14,AA,2377,TUS,DFW,1055,1050.0,-5.0,11.0,1101.0,1444.0,19.0,1509,1503.0,-6.0,0.0,,0.0,134.0,133.0,103.0,813.0,,,,,,10:55,10:50,11:01,14:44,15:09,15:03,Thursday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-14,AA,1206,TUS,DFW,1255,1256.0,1.0,18.0,1314.0,1657.0,10.0,1713,1707.0,-6.0,0.0,,0.0,138.0,131.0,103.0,813.0,,,,,,12:55,12:56,13:14,16:57,17:13,17:07,Thursday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-14,AA,1228,TUS,DFW,915,913.0,-2.0,19.0,932.0,1316.0,9.0,1328,1325.0,-3.0,0.0,,0.0,133.0,132.0,104.0,813.0,,,,,,09:15,09:13,09:32,13:16,13:28,13:25,Thursday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-15,AA,302,TUS,DFW,515,514.0,-1.0,11.0,525.0,916.0,15.0,930,931.0,1.0,0.0,,0.0,135.0,137.0,111.0,813.0,,,,,,05:15,05:14,05:25,09:16,09:30,09:31,Friday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-15,AA,1415,TUS,DFW,705,702.0,-3.0,14.0,716.0,1103.0,15.0,1119,1118.0,-1.0,0.0,,0.0,134.0,136.0,107.0,813.0,,,,,,07:05,07:02,07:16,11:03,11:19,11:18,Friday,0
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-15,AA,1583,TUS,DFW,1512,1841.0,209.0,21.0,1902.0,2246.0,5.0,1930,2251.0,201.0,0.0,,0.0,138.0,130.0,104.0,813.0,119.0,0.0,0.0,0.0,82.0,15:12,18:41,19:02,22:46,19:30,22:51,Friday,1
"TUCSON, ARIZONA, USA               ","DALLAS/FT.WORTH, TEXAS, USA        ",2017-09-15,AA,2377,TUS,DFW,1055,1047.0,-8.0,10.0,1057.0,1440.0,15.0,1509,1455.0,-14.0,0.0,,0.0,134.0,128.0,103.0,813.0,,,,,,10:55,10:47,10:57,14:40,15:09,14:55,Friday,0
