origin_city_name,dest_city_name,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,CRS_DEP_HM,DEP_TIME_HM,WHEELS_OFF_HM,WHEELS_ON_HM,CRS_ARR_TIME_HM,ARR_TIME_HM,day_of_week,DELAY
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-04,OO,5679,TUS,IAH,848,848.0,0.0,26.0,914.0,1215.0,4.0,1211,1219.0,8.0,0.0,,0.0,143.0,151.0,121.0,936.0,,,,,,08:48,08:48,09:14,12:15,12:11,12:19,Friday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-04,OO,6047,TUS,IAH,617,609.0,-8.0,15.0,624.0,921.0,8.0,940,929.0,-11.0,0.0,,0.0,143.0,140.0,117.0,936.0,,,,,,06:17,06:09,06:24,09:21,09:40,09:29,Friday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-05,EV,3938,TUS,IAH,1456,1449.0,-7.0,25.0,1514.0,1822.0,8.0,1823,1830.0,7.0,0.0,,0.0,147.0,161.0,128.0,936.0,,,,,,14:56,14:49,15:14,18:22,18:23,18:30,Saturday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-05,EV,4220,TUS,IAH,1132,1135.0,3.0,14.0,1149.0,1453.0,6.0,1459,1459.0,0.0,0.0,,0.0,147.0,144.0,124.0,936.0,,,,,,11:32,11:35,11:49,14:53,14:59,14:59,Saturday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-05,OO,5679,TUS,IAH,851,849.0,-2.0,21.0,910.0,1209.0,5.0,1214,1214.0,0.0,0.0,,0.0,143.0,145.0,119.0,936.0,,,,,,08:51,08:49,09:10,12:09,12:14,12:14,Saturday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-05,OO,6047,TUS,IAH,617,617.0,0.0,8.0,625.0,918.0,7.0,940,925.0,-15.0,0.0,,0.0,143.0,128.0,113.0,936.0,,,,,,06:17,06:17,06:25,09:18,09:40,09:25,Saturday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-06,OO,5679,TUS,IAH,845,856.0,11.0,13.0,909.0,1202.0,10.0,1208,1212.0,4.0,0.0,,0.0,143.0,136.0,113.0,936.0,,,,,,08:45,08:56,09:09,12:02,12:08,12:12,Sunday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-06,OO,6047,TUS,IAH,610,1853.0,763.0,13.0,1906.0,2153.0,5.0,933,2158.0,745.0,0.0,,0.0,143.0,125.0,107.0,936.0,0.0,745.0,0.0,0.0,0.0,06:10,18:53,19:06,21:53,09:33,21:58,Sunday,1
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-07,EV,4220,TUS,IAH,1133,1123.0,-10.0,10.0,1133.0,1435.0,8.0,1500,1443.0,-17.0,0.0,,0.0,147.0,140.0,122.0,936.0,,,,,,11:33,11:23,11:33,14:35,15:00,14:43,Monday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-07,OO,5679,TUS,IAH,848,1115.0,147.0,20.0,1135.0,1433.0,7.0,1211,1440.0,149.0,0.0,,0.0,143.0,145.0,118.0,936.0,147.0,0.0,2.0,0.0,0.0,08:48,11:15,11:35,14:33,12:11,14:40,Monday,1
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-07,OO,6047,TUS,IAH,617,617.0,0.0,14.0,631.0,926.0,8.0,940,934.0,-6.0,0.0,,0.0,143.0,137.0,115.0,936.0,,,,,,06:17,06:17,06:31,09:26,09:40,09:34,Monday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-08,EV,3938,TUS,IAH,1501,1544.0,43.0,34.0,1618.0,1922.0,12.0,1828,1934.0,66.0,0.0,,0.0,147.0,170.0,124.0,936.0,12.0,0.0,23.0,0.0,31.0,15:01,15:44,16:18,19:22,18:28,19:34,Tuesday,1
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-08,OO,5610,TUS,IAH,1032,1140.0,68.0,9.0,1149.0,1452.0,6.0,1354,1458.0,64.0,0.0,,0.0,142.0,138.0,123.0,936.0,64.0,0.0,0.0,0.0,0.0,10:32,11:40,11:49,14:52,13:54,14:58,Tuesday,1
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-08,OO,5679,TUS,IAH,848,1207.0,199.0,14.0,1221.0,1523.0,11.0,1211,1534.0,203.0,0.0,,0.0,143.0,147.0,122.0,936.0,191.0,0.0,4.0,0.0,8.0,08:48,12:07,12:21,15:23,12:11,15:34,Tuesday,1
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-09,EV,3938,TUS,IAH,1501,1749.0,168.0,17.0,1806.0,2122.0,9.0,1828,2131.0,183.0,0.0,,0.0,147.0,162.0,136.0,936.0,0.0,0.0,15.0,0.0,168.0,15:01,17:49,18:06,21:22,18:28,21:31,Wednesday,1
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-09,OO,5610,TUS,IAH,1032,1301.0,149.0,20.0,1321.0,1634.0,9.0,1354,1643.0,169.0,0.0,,0.0,142.0,162.0,133.0,936.0,0.0,0.0,63.0,0.0,106.0,10:32,13:01,13:21,16:34,13:54,16:43,Wednesday,1
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-09,OO,5679,TUS,IAH,848,937.0,49.0,93.0,1110.0,1428.0,6.0,1211,1434.0,143.0,0.0,,0.0,143.0,237.0,138.0,936.0,0.0,0.0,143.0,0.0,0.0,08:48,09:37,11:10,14:28,12:11,14:34,Wednesday,1
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-10,EV,4220,TUS,IAH,1133,,,,,,,1500,,,1.0,C,0.0,147.0,,,936.0,,,,,,11:33,,,,15:00,,Thursday,1
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-10,OO,5679,TUS,IAH,848,843.0,-5.0,17.0,900.0,1205.0,11.0,1211,1216.0,5.0,0.0,,0.0,143.0,153.0,125.0,936.0,,,,,,08:48,08:43,09:00,12:05,12:11,12:16,Thursday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-10,OO,6047,TUS,IAH,617,619.0,2.0,9.0,628.0,932.0,16.0,940,948.0,8.0,0.0,,0.0,143.0,149.0,124.0,936.0,,,,,,06:17,06:19,06:28,09:32,09:40,09:48,Thursday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-11,EV,4220,TUS,IAH,1133,1123.0,-10.0,11.0,1134.0,1441.0,7.0,1500,1448.0,-12.0,0.0,,0.0,147.0,145.0,127.0,936.0,,,,,,11:33,11:23,11:34,14:41,15:00,14:48,Friday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-11,OO,5679,TUS,IAH,848,839.0,-9.0,15.0,854.0,1204.0,5.0,1211,1209.0,-2.0,0.0,,0.0,143.0,150.0,130.0,936.0,,,,,,08:48,08:39,08:54,12:04,12:11,12:09,Friday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-11,OO,6047,TUS,IAH,617,610.0,-7.0,13.0,623.0,927.0,6.0,940,933.0,-7.0,0.0,,0.0,143.0,143.0,124.0,936.0,,,,,,06:17,06:10,06:23,09:27,09:40,09:33,Friday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-12,EV,3938,TUS,IAH,1456,1457.0,1.0,16.0,1513.0,1817.0,8.0,1823,1825.0,2.0,0.0,,0.0,147.0,148.0,124.0,936.0,,,,,,14:56,14:57,15:13,18:17,18:23,18:25,Saturday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-12,EV,4220,TUS,IAH,1132,1134.0,2.0,13.0,1147.0,1446.0,9.0,1459,1455.0,-4.0,0.0,,0.0,147.0,141.0,119.0,936.0,,,,,,11:32,11:34,11:47,14:46,14:59,14:55,Saturday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-12,OO,5679,TUS,IAH,851,912.0,21.0,16.0,928.0,1223.0,6.0,1214,1229.0,15.0,0.0,,0.0,143.0,137.0,115.0,936.0,15.0,0.0,0.0,0.0,0.0,08:51,09:12,09:28,12:23,12:14,12:29,Saturday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-12,OO,6047,TUS,IAH,617,623.0,6.0,15.0,638.0,934.0,6.0,940,940.0,0.0,0.0,,0.0,143.0,137.0,116.0,936.0,,,,,,06:17,06:23,06:38,09:34,09:40,09:40,Saturday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-13,EV,3938,TUS,IAH,1356,1345.0,-11.0,11.0,1356.0,1757.0,7.0,1823,1804.0,-19.0,0.0,,0.0,147.0,139.0,121.0,936.0,,,,,,13:56,13:45,13:56,17:57,18:23,18:04,Sunday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-13,OO,5679,TUS,IAH,747,753.0,6.0,16.0,809.0,1200.0,4.0,1210,1204.0,-6.0,0.0,,0.0,143.0,131.0,111.0,936.0,,,,,,07:47,07:53,08:09,12:00,12:10,12:04,Sunday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-13,OO,6047,TUS,IAH,510,525.0,15.0,9.0,534.0,925.0,5.0,933,930.0,-3.0,0.0,,0.0,143.0,125.0,111.0,936.0,,,,,,05:10,05:25,05:34,09:25,09:33,09:30,Sunday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-14,EV,4220,TUS,IAH,1032,1134.0,62.0,9.0,1143.0,1543.0,7.0,1459,1550.0,51.0,0.0,,0.0,147.0,136.0,120.0,936.0,0.0,0.0,46.0,0.0,5.0,10:32,11:34,11:43,15:43,14:59,15:50,Monday,1
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-14,OO,5679,TUS,IAH,743,737.0,-6.0,11.0,748.0,1145.0,4.0,1206,1149.0,-17.0,0.0,,0.0,143.0,132.0,117.0,936.0,,,,,,07:43,07:37,07:48,11:45,12:06,11:49,Monday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-14,OO,6047,TUS,IAH,512,503.0,-9.0,10.0,513.0,908.0,8.0,935,916.0,-19.0,0.0,,0.0,143.0,133.0,115.0,936.0,,,,,,05:12,05:03,05:13,09:08,09:35,09:16,Monday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-15,EV,3938,TUS,IAH,1401,1357.0,-4.0,8.0,1405.0,1805.0,6.0,1828,1811.0,-17.0,0.0,,0.0,147.0,134.0,120.0,936.0,,,,,,14:01,13:57,14:05,18:05,18:28,18:11,Tuesday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-15,OO,5610,TUS,IAH,1032,1029.0,-3.0,14.0,1043.0,1441.0,4.0,1454,1445.0,-9.0,0.0,,0.0,142.0,136.0,118.0,936.0,,,,,,10:32,10:29,10:43,14:41,14:54,14:45,Tuesday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-15,OO,5679,TUS,IAH,743,737.0,-6.0,10.0,747.0,1149.0,5.0,1206,1154.0,-12.0,0.0,,0.0,143.0,137.0,122.0,936.0,,,,,,07:43,07:37,07:47,11:49,12:06,11:54,Tuesday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-16,EV,3938,TUS,IAH,1401,1357.0,-4.0,15.0,1412.0,1811.0,10.0,1828,1821.0,-7.0,0.0,,0.0,147.0,144.0,119.0,936.0,,,,,,14:01,13:57,14:12,18:11,18:28,18:21,Wednesday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-16,OO,5610,TUS,IAH,1032,1104.0,32.0,8.0,1112.0,1502.0,6.0,1454,1508.0,14.0,0.0,,0.0,142.0,124.0,110.0,936.0,,,,,,10:32,11:04,11:12,15:02,14:54,15:08,Wednesday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-16,OO,5679,TUS,IAH,743,749.0,6.0,14.0,803.0,1200.0,5.0,1206,1205.0,-1.0,0.0,,0.0,143.0,136.0,117.0,936.0,,,,,,07:43,07:49,08:03,12:00,12:06,12:05,Wednesday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-17,EV,4220,TUS,IAH,1032,1028.0,-4.0,12.0,1040.0,1447.0,7.0,1459,1454.0,-5.0,0.0,,0.0,147.0,146.0,127.0,936.0,,,,,,10:32,10:28,10:40,14:47,14:59,14:54,Thursday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-17,OO,5679,TUS,IAH,743,739.0,-4.0,9.0,748.0,1144.0,11.0,1206,1155.0,-11.0,0.0,,0.0,143.0,136.0,116.0,936.0,,,,,,07:43,07:39,07:48,11:44,12:06,11:55,Thursday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-17,OO,6047,TUS,IAH,512,502.0,-10.0,8.0,510.0,908.0,6.0,935,914.0,-21.0,0.0,,0.0,143.0,132.0,118.0,936.0,,,,,,05:12,05:02,05:10,09:08,09:35,09:14,Thursday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-18,EV,4220,TUS,IAH,1032,1031.0,-1.0,11.0,1042.0,1452.0,6.0,1459,1458.0,-1.0,0.0,,0.0,147.0,147.0,130.0,936.0,,,,,,10:32,10:31,10:42,14:52,14:59,14:58,Friday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-18,OO,5679,TUS,IAH,743,810.0,27.0,9.0,819.0,1219.0,6.0,1206,1225.0,19.0,0.0,,0.0,143.0,135.0,120.0,936.0,19.0,0.0,0.0,0.0,0.0,07:43,08:10,08:19,12:19,12:06,12:25,Friday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-18,OO,6047,TUS,IAH,512,509.0,-3.0,22.0,531.0,928.0,5.0,935,933.0,-2.0,0.0,,0.0,143.0,144.0,117.0,936.0,,,,,,05:12,05:09,05:31,09:28,09:35,09:33,Friday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-19,EV,4220,TUS,IAH,1032,1032.0,0.0,16.0,1048.0,1445.0,9.0,1459,1454.0,-5.0,0.0,,0.0,147.0,142.0,117.0,936.0,,,,,,10:32,10:32,10:48,14:45,14:59,14:54,Saturday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-19,OO,5679,TUS,IAH,751,758.0,7.0,11.0,809.0,1210.0,6.0,1214,1216.0,2.0,0.0,,0.0,143.0,138.0,121.0,936.0,,,,,,07:51,07:58,08:09,12:10,12:14,12:16,Saturday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-19,OO,6047,TUS,IAH,510,511.0,1.0,8.0,519.0,918.0,9.0,933,927.0,-6.0,0.0,,0.0,143.0,136.0,119.0,936.0,,,,,,05:10,05:11,05:19,09:18,09:33,09:27,Saturday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-20,OO,5679,TUS,IAH,747,739.0,-8.0,15.0,754.0,1153.0,7.0,1210,1200.0,-10.0,0.0,,0.0,143.0,141.0,119.0,936.0,,,,,,07:47,07:39,07:54,11:53,12:10,12:00,Sunday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-20,OO,6047,TUS,IAH,510,511.0,1.0,12.0,523.0,916.0,4.0,933,920.0,-13.0,0.0,,0.0,143.0,129.0,113.0,936.0,,,,,,05:10,05:11,05:23,09:16,09:33,09:20,Sunday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-21,EV,4220,TUS,IAH,1032,1029.0,-3.0,8.0,1037.0,1437.0,5.0,1459,1442.0,-17.0,0.0,,0.0,147.0,133.0,120.0,936.0,,,,,,10:32,10:29,10:37,14:37,14:59,14:42,Monday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-21,OO,5679,TUS,IAH,743,736.0,-7.0,13.0,749.0,1151.0,11.0,1206,1202.0,-4.0,0.0,,0.0,143.0,146.0,122.0,936.0,,,,,,07:43,07:36,07:49,11:51,12:06,12:02,Monday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-21,OO,6047,TUS,IAH,512,507.0,-5.0,11.0,518.0,916.0,13.0,935,929.0,-6.0,0.0,,0.0,143.0,142.0,118.0,936.0,,,,,,05:12,05:07,05:18,09:16,09:35,09:29,Monday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-22,EV,3938,TUS,IAH,1401,1359.0,-2.0,37.0,1436.0,1833.0,10.0,1828,1843.0,15.0,0.0,,0.0,147.0,164.0,117.0,936.0,0.0,0.0,15.0,0.0,0.0,14:01,13:59,14:36,18:33,18:28,18:43,Tuesday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-22,OO,5679,TUS,IAH,743,741.0,-2.0,13.0,754.0,1153.0,8.0,1206,1201.0,-5.0,0.0,,0.0,143.0,140.0,119.0,936.0,,,,,,07:43,07:41,07:54,11:53,12:06,12:01,Tuesday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-23,EV,3938,TUS,IAH,1401,1359.0,-2.0,19.0,1418.0,1819.0,7.0,1828,1826.0,-2.0,0.0,,0.0,147.0,147.0,121.0,936.0,,,,,,14:01,13:59,14:18,18:19,18:28,18:26,Wednesday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-23,OO,5679,TUS,IAH,743,737.0,-6.0,17.0,754.0,1149.0,4.0,1206,1153.0,-13.0,0.0,,0.0,143.0,136.0,115.0,936.0,,,,,,07:43,07:37,07:54,11:49,12:06,11:53,Wednesday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-24,EV,4220,TUS,IAH,1032,1032.0,0.0,28.0,1100.0,1505.0,6.0,1459,1511.0,12.0,0.0,,0.0,147.0,159.0,125.0,936.0,,,,,,10:32,10:32,11:00,15:05,14:59,15:11,Thursday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-24,OO,5679,TUS,IAH,743,739.0,-4.0,12.0,751.0,1142.0,8.0,1206,1150.0,-16.0,0.0,,0.0,143.0,131.0,111.0,936.0,,,,,,07:43,07:39,07:51,11:42,12:06,11:50,Thursday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-24,OO,6047,TUS,IAH,512,511.0,-1.0,14.0,525.0,921.0,8.0,935,929.0,-6.0,0.0,,0.0,143.0,138.0,116.0,936.0,,,,,,05:12,05:11,05:25,09:21,09:35,09:29,Thursday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-25,EV,4220,TUS,IAH,1032,1029.0,-3.0,14.0,1043.0,1440.0,10.0,1459,1450.0,-9.0,0.0,,0.0,147.0,141.0,117.0,936.0,,,,,,10:32,10:29,10:43,14:40,14:59,14:50,Friday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-25,OO,5679,TUS,IAH,743,739.0,-4.0,13.0,752.0,1147.0,5.0,1206,1152.0,-14.0,0.0,,0.0,143.0,133.0,115.0,936.0,,,,,,07:43,07:39,07:52,11:47,12:06,11:52,Friday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-25,OO,6047,TUS,IAH,512,506.0,-6.0,16.0,522.0,918.0,10.0,935,928.0,-7.0,0.0,,0.0,143.0,142.0,116.0,936.0,,,,,,05:12,05:06,05:22,09:18,09:35,09:28,Friday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-26,EV,4220,TUS,IAH,1032,1027.0,-5.0,11.0,1038.0,1432.0,8.0,1459,1440.0,-19.0,0.0,,0.0,147.0,133.0,114.0,936.0,,,,,,10:32,10:27,10:38,14:32,14:59,14:40,Saturday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-26,OO,5679,TUS,IAH,751,748.0,-3.0,11.0,759.0,1151.0,8.0,1214,1159.0,-15.0,0.0,,0.0,143.0,131.0,112.0,936.0,,,,,,07:51,07:48,07:59,11:51,12:14,11:59,Saturday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-26,OO,6047,TUS,IAH,510,508.0,-2.0,9.0,517.0,907.0,10.0,933,917.0,-16.0,0.0,,0.0,143.0,129.0,110.0,936.0,,,,,,05:10,05:08,05:17,09:07,09:33,09:17,Saturday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-27,EV,4220,TUS,IAH,1026,1018.0,-8.0,15.0,1033.0,1432.0,7.0,1453,1439.0,-14.0,0.0,,0.0,147.0,141.0,119.0,936.0,,,,,,10:26,10:18,10:33,14:32,14:53,14:39,Sunday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-27,OO,5679,TUS,IAH,747,853.0,66.0,13.0,906.0,1305.0,7.0,1210,1312.0,62.0,0.0,,0.0,143.0,139.0,119.0,936.0,62.0,0.0,0.0,0.0,0.0,07:47,08:53,09:06,13:05,12:10,13:12,Sunday,1
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-27,OO,6047,TUS,IAH,510,510.0,0.0,16.0,526.0,924.0,3.0,933,927.0,-6.0,0.0,,0.0,143.0,137.0,118.0,936.0,,,,,,05:10,05:10,05:26,09:24,09:33,09:27,Sunday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-28,EV,4220,TUS,IAH,1032,1027.0,-5.0,10.0,1037.0,1444.0,10.0,1459,1454.0,-5.0,0.0,,0.0,147.0,147.0,127.0,936.0,,,,,,10:32,10:27,10:37,14:44,14:59,14:54,Monday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-28,OO,5679,TUS,IAH,743,734.0,-9.0,10.0,744.0,1140.0,6.0,1206,1146.0,-20.0,0.0,,0.0,143.0,132.0,116.0,936.0,,,,,,07:43,07:34,07:44,11:40,12:06,11:46,Monday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-28,OO,6047,TUS,IAH,512,511.0,-1.0,12.0,523.0,922.0,8.0,935,930.0,-5.0,0.0,,0.0,143.0,139.0,119.0,936.0,,,,,,05:12,05:11,05:23,09:22,09:35,09:30,Monday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-29,EV,3938,TUS,IAH,1401,1351.0,-10.0,14.0,1405.0,1754.0,8.0,1828,1802.0,-26.0,0.0,,0.0,147.0,131.0,109.0,936.0,,,,,,14:01,13:51,14:05,17:54,18:28,18:02,Tuesday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-29,OO,5679,TUS,IAH,743,741.0,-2.0,12.0,753.0,1145.0,7.0,1206,1152.0,-14.0,0.0,,0.0,143.0,131.0,112.0,936.0,,,,,,07:43,07:41,07:53,11:45,12:06,11:52,Tuesday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-30,EV,3938,TUS,IAH,1401,1353.0,-8.0,12.0,1405.0,1753.0,10.0,1828,1803.0,-25.0,0.0,,0.0,147.0,130.0,108.0,936.0,,,,,,14:01,13:53,14:05,17:53,18:28,18:03,Wednesday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-30,OO,5679,TUS,IAH,743,738.0,-5.0,18.0,756.0,1145.0,7.0,1206,1152.0,-14.0,0.0,,0.0,143.0,134.0,109.0,936.0,,,,,,07:43,07:38,07:56,11:45,12:06,11:52,Wednesday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-31,EV,4220,TUS,IAH,1032,1023.0,-9.0,13.0,1036.0,1443.0,7.0,1459,1450.0,-9.0,0.0,,0.0,147.0,147.0,127.0,936.0,,,,,,10:32,10:23,10:36,14:43,14:59,14:50,Thursday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-31,OO,5679,TUS,IAH,743,745.0,2.0,13.0,758.0,1147.0,6.0,1206,1153.0,-13.0,0.0,,0.0,143.0,128.0,109.0,936.0,,,,,,07:43,07:45,07:58,11:47,12:06,11:53,Thursday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-03-31,OO,6047,TUS,IAH,512,507.0,-5.0,6.0,513.0,900.0,5.0,935,905.0,-30.0,0.0,,0.0,143.0,118.0,107.0,936.0,,,,,,05:12,05:07,05:13,09:00,09:35,09:05,Thursday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-01,EV,4220,TUS,IAH,1032,1028.0,-4.0,16.0,1044.0,1451.0,8.0,1459,1459.0,0.0,0.0,,0.0,147.0,151.0,127.0,936.0,,,,,,10:32,10:28,10:44,14:51,14:59,14:59,Friday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-01,OO,6047,TUS,IAH,512,509.0,-3.0,12.0,521.0,910.0,10.0,935,920.0,-15.0,0.0,,0.0,143.0,131.0,109.0,936.0,,,,,,05:12,05:09,05:21,09:10,09:35,09:20,Friday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-01,OO,5679,TUS,IAH,743,735.0,-8.0,9.0,744.0,1137.0,6.0,1206,1143.0,-23.0,0.0,,0.0,143.0,128.0,113.0,936.0,,,,,,07:43,07:35,07:44,11:37,12:06,11:43,Friday,0
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-02,OO,6047,TUS,IAH,510,1221.0,431.0,8.0,1229.0,1621.0,6.0,933,1627.0,414.0,0.0,,0.0,143.0,126.0,112.0,936.0,414.0,0.0,0.0,0.0,0.0,05:10,12:21,12:29,16:21,09:33,16:27,Saturday,1
"TUCSON, ARIZONA, USA               ","HOUSTON, TEXAS, USA                ",2016-04-02,OO,5679,TUS,IAH,751,754.0,3.0,14.0,808.0,1205.0,6.0,1214,1211.0,-3.0,0.0,,0.0,143.0,137.0,117.0,936.0,,,,,,07:51,07:54,08:08,12:05,12:14,12:11,Saturday,0
